user_id,model_2_recs
1,[856942 9297615 940947 9655212 5577022]
3,[822407 921345 1092937 1127025 910032]
6,[1098844 1029743 863447 6534178 970030]
7,[1122358 1106523 1126899 5568378 6034857]
8,[872137 1004906 1005186 1029743 1068719]
9,[1029743 862799 1056005 10456457 10457112]
13,[1029743 6534178 6544236 1038985 9488065]
14,[1029743 6534178 1127758 6533765 13876901]
15,[1070820 854852 1029743 1127831 1081177]
17,[833351 896085 944486 6534178 1044078]
18,[6533889 9677886 1022066 976199 1128477]
19,[992933 990797 841220 827180 1099905]
20,[1126899 1075368 945611 1068719 944454]
22,[6534178 1070820 944836 13115981 1104349]
23,[1075368 1138858 1005274 1029743 1023830]
24,[1106523 986912 9835619 970152 1068719]
25,[1029743 929018 1075786 5568378 866211]
26,[9296919 896862 849297 1106301 5591154]
27,[7409957 9419470 1102416 1057168 1029252]
28,[1005186 6533368 940947 6533911 892531]
29,[827180 5568378 891505 968992 893501]
30,[6534178 914190 854405 1106523 844697]
31,[6534178 1040807 1062128 866211 971922]
32,[6534178 397896 1105488 908318 959737]
33,[871756 1106523 9831469 871061 986912]
34,[1029743 1070702 993638 1000753 830203]
35,[1126899 6464165 6534178 909472 819978]
36,[1029743 7409970 863885 1007136 849578]
37,[1067695 1097001 1132956 6533889 1056212]
39,[1126899 1127716 857503 880050 944836]
40,[6534178 1112205 6034857 7409951 1076587]
41,[1126899 909714 913210 6961848 9419888]
42,[839656 1060673 5995177 6602697 946839]
43,[1106523 1004906 6534178 1106301 1072523]
46,[1029743 1068719 862335 1098844 866211]
47,[1005186 6533681 8119318 8119103 963727]
48,[826816 7168759 846760 944376 1104027]
49,[1070820 893501 6534178 839243 5569471]
52,[6534178 857503 1106523 1116020 871756]
53,[6534178 6034857 1087102 964853 902238]
55,[1097280 871756 1116589 1106091 6391086]
56,[940947 9803545 832678 6533608 891415]
57,[986912 6534178 1076056 6904666 1139023]
58,[6534178 1106523 1054216 1104343 1054539]
59,[1081177 1024032 6534178 6034857 1056509]
64,[1013928 987615 1093413 828370 7147145]
65,[961889 1070820 1029743 965766 1128016]
67,[1029743 971922 1098844 965766 951197]
68,[1029743 1004906 1068719 6534178 921614]
69,[1106523 1068719 1044188 1004906 899624]
71,[1056509 1008288 10149656 914190 899624]
72,[976199 6534178 914190 8019681 5585510]
73,[1070820 1130581 7024847 845774 6534178]
74,[1106523 1005186 1085369 899459 1126045]
76,[1054080 7024830 1127831 1103902 6034857]
77,[1106523 1126899 829323 1070538 6979128]
78,[5591154 1039627 6773232 835098 1097280]
79,[1103513 1070820 6533889 1005186 5591520]
80,[1005186 6534178 1029743 1055504 993638]
81,[1029743 1093413 1132771 978294 933835]
82,[1084036 880150 849202 1119761 819308]
83,[1127831 880228 1059902 879393 954102]
84,[862732 903529 920025 829722 901061]
85,[1139782 923149 849578 954495 5591939]
86,[865026 1029743 854852 1135195 957232]
87,[6391089 1079528 1083043 13381584 1048257]
88,[1075368 6534178 888104 893018 8090521]
90,[862535 1135552 1070820 986912 1068719]
91,[1029743 6534178 838637 1088147 1024833]
92,[6391089 871061 12946027 1104343 9547021]
95,[1029743 6533889 922561 6534178 1088771]
97,[1075368 6534178 6034857 914190 871756]
98,[1091858 847241 1018278 1095040 1063577]
99,[1029743 1013528 992151 1026094 866211]
101,[6534178 1106523 6533765 5569845 1090931]
103,[1106523 953677 983584 1029743 821976]
104,[1098844 1029743 940766 919534 933835]
105,[1005186 1004906 1106301 919596 854405]
106,[6534178 6034857 1113274 1028816 854852]
108,[1127831 8290421 888586 962266 903800]
109,[862682 8290421 835098 1046756 856215]
110,[871756 6534178 1106523 899624 1044078]
111,[1106523 7441180 913144 9677874 6534178]
112,[6534178 9527159 830887 958700 879977]
113,[1098844 1081177 870929 9296919 879031]
114,[1029743 948670 5568489 7025203 875392]
115,[6534178 983584 914190 1018007 930917]
116,[914190 976199 1019637 1104343 1014732]
117,[901062 852235 852360 6534178 895097]
118,[1083043 893018 1091793 6534178 13381584]
119,[1029743 972456 866211 996259 825994]
120,[1007136 1110843 1082311 1068957 6534178]
121,[1029743 1004906 1044078 989069 9836106]
122,[940947 1118264 6464147 1086119 1044078]
123,[1056509 1126899 1029743 1005186 6534178]
124,[1037840 892531 963971 957063 1106523]
125,[1029743 6534178 6544236 834117 971922]
127,[6534178 839243 1075368 899624 865456]
128,[1015296 1029743 9420337 901062 1070820]
131,[1029743 1075214 1068719 1044078 12731517]
132,[854852 1126899 825365 862682 999198]
133,[869728 13381458 1029743 1132771 5569230]
135,[926422 852360 959455 933835 898121]
136,[1106523 949965 865511 8090521 8090509]
138,[13841744 1098844 1070820 9419528 835080]
139,[6534178 866211 968695 1021324 1005898]
142,[1082212 1013826 990797 997011 957420]
143,[1106523 6534178 1130858 1029743 1044078]
144,[925862 930283 892503 1106523 829291]
145,[1029743 893501 868764 1044078 9835509]
147,[1106523 983584 913210 903350 9419525]
148,[1003487 972726 992765 866211 835058]
149,[873044 6534178 913210 959316 937292]
151,[916122 963365 872137 6533889 1079987]
